timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 19:34:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3756,3756,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999894,9.460577,0.001133,0.0005369999,8.797777829588287e-07,4.722225943609715e-09,1.5946667149869934e-08,9.004466760523083e-07,3.313712692056001e-07,0.36800765,3.0.7,784,1,785,1461825.231,0.004129,1.147e-09,6036.5152,0.52,97.7,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.54,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.3086,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3757,3757,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999919,9.633872,0.000893,0.0005224,8.855277620669868e-07,0.0,1.6112222025791803e-08,9.016399840927788e-07,3.318104156986024e-07,0.36800765,3.0.7,784,1,785,1502679.8821,0.004135,1.149e-09,6213.4453,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.3203,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3758,3758,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999984,11.034695,0.000196,0.0005393,9.133888913008074e-07,0.0,1.6651111137535837e-08,9.300400024383432e-07,3.4226183983611045e-07,0.36800765,3.0.7,784,1,785,1455590.4941,0.004265,1.185e-09,6208.3141,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.3203,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:15,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3759,3759,9,9,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.587973,1e-06,0.0005284999,8.931388987952636e-07,0.0,1.6259444722284872e-08,9.093983435175484e-07,3.346655513528428e-07,0.36800765,3.0.7,784,1,785,1485335.9975,0.00417,1.158e-09,6194.5778,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3760,3760,9,9,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,26.290215,0.0,0.0005505,9.428055555973615e-07,0.0,1.7235555504966113e-08,9.600411111023276e-07,3.533024774662528e-07,0.36800765,3.0.7,784,1,785,1425976.383,0.004403,1.223e-09,6278.198,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3761,3761,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999995,12.386299,6.3e-05,0.0005307,8.909444376412365e-07,0.0,1.6173333602233066e-08,9.071177712434696e-07,3.3382628329946975e-07,0.36800765,3.0.7,784,1,785,1479178.537,0.00416,1.156e-09,6153.4279,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.3398,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:22,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3762,3762,6,6,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.691535,0.974617,0.751465,0.000554,9.26388893276453e-07,0.0,1.6807222143850395e-08,9.431961154203034e-07,3.471033901161974e-07,0.36800765,3.0.7,784,1,785,1416967.4387,0.004325,1.202e-09,6129.0719,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.3398,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:24,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3763,3763,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.99665,5.726617,0.022942,0.0005314,8.85999987884942e-07,0.0,1.6083332916928666e-08,9.020833208018708e-07,3.319735670010441e-07,0.36800765,3.0.7,784,1,785,1477230.037,0.004137,1.149e-09,6111.2159,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.3438,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:27,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3764,3764,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,14.757389,6e-06,0.000531,9.095277831268808e-07,0.0,1.6550000550018415e-08,9.260777836768992e-07,3.408037130033188e-07,0.36800765,3.0.7,784,1,785,1478342.8365,0.004247,1.18e-09,6278.4938,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.3477,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3765,3765,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,19.148415,0.0,0.0005289,9.173333334426084e-07,0.0,1.661555595799453e-08,9.33948889400603e-07,3.437003401585771e-07,0.36800765,3.0.7,784,1,785,1484212.6491,0.004283,1.19e-09,6356.9981,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.3516,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:31,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3766,3766,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999998,13.228134,2.6e-05,0.0005206,8.72777794332554e-07,0.0,1.5840555877528257e-08,8.886183502100822e-07,3.270183547564072e-07,0.36800765,3.0.7,784,1,785,1507875.5109,0.004075,1.132e-09,6144.8829,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.47,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.3516,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3767,3767,7,3,False,MNIST,DNN,567434,566528,mnist_dnn.pth,0.886812,2.21206,0.408032,0.0005287,9.66222206544545e-07,0.0,1.7687222377086683e-08,9.839094289216317e-07,3.6208620112245065e-07,0.36800765,3.0.7,784,1,785,1484774.1108,0.004512,1.253e-09,6699.592,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.56,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.3555,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:36,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3768,3768,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,27.017021,0.0,0.0005394,8.453611129273971e-07,0.0,1.525500039052632e-08,8.606161133179234e-07,3.167133172385481e-07,0.36800765,3.0.7,784,1,785,1455320.6384,0.003947,1.096e-09,5743.8224,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.46,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.3594,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3769,3769,3,3,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.405748,3e-06,0.0005444,8.846666443989508e-07,0.0,1.6063888971176414e-08,9.007305333701272e-07,3.314757308713273e-07,0.36800765,3.0.7,784,1,785,1441954.5661,0.004131,1.147e-09,5956.3376,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.49,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3770,3770,4,4,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,14.598101,1.1e-05,0.0005214,8.931388987952636e-07,0.0,1.6240000129780838e-08,9.093788989250444e-07,3.346583955939637e-07,0.36800765,3.0.7,784,1,785,1505561.9137,0.00417,1.158e-09,6278.7955,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.3789,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:43,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3771,3771,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,21.675772,0.0,0.0005354,9.337777737528086e-07,0.0,1.705111094957425e-08,9.508288847023828e-07,3.499123076366051e-07,0.36800765,3.0.7,784,1,785,1466193.494,0.00436,1.211e-09,6393.3208,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.55,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.3828,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:46,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3772,3772,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999374,7.958735,0.005845,0.0005291,9.20666659819997e-07,0.0,1.6767222486022448e-08,9.374338823060194e-07,3.449828442234522e-07,0.36800765,3.0.7,784,1,785,1483651.6118,0.004299,1.194e-09,6378.3071,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.3867,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3773,3773,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.998915,7.13103,0.009352,0.0005256,8.738055475987494e-07,0.0,1.5859999823280506e-08,8.896655474220299e-07,3.27403731346116e-07,0.36800765,3.0.7,784,1,785,1493531.0772,0.00408,1.133e-09,6093.5991,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.4023,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3774,3774,0,0,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,15.055467,5e-06,0.0005534,9.16361136154996e-07,0.0,1.6619444876495335e-08,9.329805810314912e-07,3.433439952668821e-07,0.36800765,3.0.7,784,1,785,1418503.736,0.004279,1.189e-09,6069.2627,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.51,0,39,3140.91,210,405,560.94,True,cpu,48.3,844.4062,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3775,3775,2,2,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,16.455835,3e-06,0.0005421999,9.245278003315132e-07,0.0,1.687333375836412e-08,9.414011340898772e-07,3.464428232470171e-07,0.36800765,3.0.7,784,1,785,1447805.4045,0.004317,1.199e-09,6250.5431,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.48,0,39,3140.91,210,405,560.94,True,cpu,48.4,845.4414,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3776,3776,5,8,False,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999819,8.62018,0.001737,0.0005424999,9.490277928610644e-07,0.0,1.7406666625498072e-08,9.664344594865623e-07,3.556552786091761e-07,0.36800765,3.0.7,784,1,785,1447004.7686,0.004432,1.231e-09,6413.2063,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.44,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.5234,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:34:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3777,3777,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,15.901468,2e-06,0.000537,8.854722384259932e-07,0.0,1.6071111248392198e-08,9.015433496743854e-07,3.3177485349295093e-07,0.36800765,3.0.7,784,1,785,1461824.9141,0.004134,1.148e-09,6043.8659,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.5234,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3778,3778,5,5,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.52131,0.246094,0.955467,0.0005626001,9.43750007233272e-07,0.0,1.725666677682764e-08,9.610066740100997e-07,3.536578120071597e-07,0.36800765,3.0.7,784,1,785,1395307.2703,0.004407,1.224e-09,6149.3485,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3140.91,210,405,560.94,True,cpu,48.4,844.543,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3779,3779,1,1,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,19.427229,0.0,0.0006669,1.0720555373053584e-06,0.0,1.9682777605743883e-08,1.0917383149111022e-06,4.017680565367085e-07,0.36800765,3.0.7,784,1,785,1177088.0972,0.005007,1.391e-09,5893.3246,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,27.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.543,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:05,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3780,3780,4,6,False,MNIST,DNN,567434,566528,mnist_dnn.pth,0.983597,4.094469,0.083789,0.000524,9.35888868601372e-07,0.0,1.7119999716265334e-08,9.530088683176371e-07,3.507145582935805e-07,0.36800765,3.0.7,784,1,785,1498091.5119,0.00437,1.214e-09,6547.3888,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,22.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.5586,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3781,3781,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,1.0,19.374475,0.0,0.0005376,9.077499918122258e-07,0.0,1.651388916393949e-08,9.242638809761652e-07,3.401361829250327e-07,0.36800765,3.0.7,784,1,785,1460193.4007,0.004239,1.177e-09,6189.2668,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.45,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.5742,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
2026-09-05 19:35:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3782,3782,8,8,True,MNIST,DNN,567434,566528,mnist_dnn.pth,0.999999,14.870681,1.3e-05,0.0005224,8.826944718344344e-07,0.0,1.6049444416744842e-08,8.987439162511792e-07,3.307446405651056e-07,0.36800765,3.0.7,784,1,785,1502679.8821,0.004122,1.145e-09,6193.4877,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.5,0,39,3140.91,210,405,560.94,True,cpu,48.7,844.5898,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9777,0.9779369103975416,0.9777,0.9777199140463702,False,0,,,,,
