timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-06 12:38:50,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6585,6585,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,34.236767,0.0,0.0005883001,9.155277964762516e-07,0.0,1.6674444648540686e-08,9.322022411247922e-07,3.430575602234579e-07,0.36800765,3.0.7,784,1,785,1334353.0945,0.004275,1.188e-09,5704.4497,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,3032.75,210,405,560.94,True,cpu,45.4,760.9414,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:38:53,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6586,6586,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999994,11.964081,8.3e-05,0.0005538,9.130555554293096e-07,0.0,1.66166664308144e-08,9.29672221860124e-07,3.421264937681701e-07,0.36800765,3.0.7,784,1,785,1417479.1679,0.004263,1.184e-09,6043.3728,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.31,0,39,3032.75,210,405,560.94,True,cpu,45.4,761.5117,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:38:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6587,6587,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999999,14.072048,1.3e-05,0.000618,9.188055345374676e-07,0.0,1.676499960012734e-08,9.35570534137595e-07,3.4429711783457844e-07,0.36800765,3.0.7,784,1,785,1270226.4362,0.004291,1.192e-09,5449.925,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.26,0,39,3032.75,210,405,560.94,True,cpu,45.5,760.9453,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:38:59,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6588,6588,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,23.957352,0.0,0.0005389,8.948055458151632e-07,5.555560456116382e-10,1.626666635274887e-08,9.116277682135236e-07,3.3548599670596737e-07,0.36800765,3.0.7,784,1,785,1456670.9183,0.004181,1.161e-09,6089.9235,0.06,98.15,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.29,0,39,3032.75,210,405,560.94,True,cpu,45.5,761.7227,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6589,6589,0,0,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.998131,6.33053,0.014022,0.0005275001,8.708333350821501e-07,0.0,1.57588885890113e-08,8.865922236711614e-07,3.262727246812129e-07,0.36800765,3.0.7,784,1,785,1488151.4937,0.004066,1.129e-09,6050.6761,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,3032.75,210,405,560.94,True,cpu,45.6,761.1562,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:05,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6590,6590,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999737,8.722467,0.002608,0.0005198,9.032222118953036e-07,0.0,1.6447221989639933e-08,9.196694338849436e-07,3.384453912275267e-07,0.36800765,3.0.7,784,1,785,1510196.2296,0.004218,1.172e-09,6369.392,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.27,0,39,3032.75,210,405,560.94,True,cpu,45.6,761.7266,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6591,6591,6,6,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.811897,1.474651,0.498115,0.00053,8.522499895965059e-07,0.0,1.5433333141522275e-08,8.676833227380282e-07,3.1931410440070294e-07,0.36800765,3.0.7,784,1,785,1481132.1841,0.003979,1.105e-09,5893.6985,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3032.75,210,405,560.94,True,cpu,45.7,761.1602,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:11,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6592,6592,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999997,12.816601,3.8e-05,0.0005209,9.058055648994116e-07,0.0,1.6502222408437073e-08,9.223077873078484e-07,3.3941632548228337e-07,0.36800765,3.0.7,784,1,785,1507007.0792,0.00423,1.175e-09,6374.1754,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.25,0,39,3032.75,210,405,560.94,True,cpu,45.7,761.7461,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6593,6593,0,6,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.606758,0.448465,0.70544,0.0005397,9.142221986419624e-07,0.0,1.6609999713384443e-08,9.308321983553468e-07,3.425533739973869e-07,0.36800765,3.0.7,784,1,785,1454511.6715,0.004269,1.186e-09,6208.997,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,3032.75,210,405,560.94,True,cpu,45.8,761.1875,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:17,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6594,6594,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.990793,5.380181,0.063852,0.0005865999,1.005861106225186e-06,0.0,1.8447777903121377e-08,1.0243088841283074e-06,3.769535098738611e-07,0.36800765,3.0.7,784,1,785,1338220.4201,0.004697,1.305e-09,6286.2469,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,14.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.32,0,39,3032.75,210,405,560.94,True,cpu,45.8,761.7539,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:20,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6595,6595,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.980975,4.459325,0.109421,0.0005299,8.937777602113784e-07,0.0,1.6255555803784068e-08,9.100333160151624e-07,3.348992260923259e-07,0.36800765,3.0.7,784,1,785,1481411.6978,0.004173,1.159e-09,6182.5253,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.26,0,39,3032.75,210,405,560.94,True,cpu,46.1,761.1953,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:23,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6596,6596,6,8,False,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.541337,0.579658,1.006587,0.000539,8.57055549406343e-07,0.0,1.5493332951640092e-08,8.725488823579831e-07,3.211046675839984e-07,0.36800765,3.0.7,784,1,785,1456400.6619,0.004001,1.112e-09,5827.7844,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.3,0,39,3032.75,210,405,560.94,True,cpu,46.2,761.8711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6597,6597,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999938,9.728649,0.000671,0.0005325,9.322777623310684e-07,0.0,1.7069444422506623e-08,9.493472067535752e-07,3.493670388100235e-07,0.36800765,3.0.7,784,1,785,1474178.4586,0.004354,1.209e-09,6418.1222,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.23,0,39,3032.75,210,405,560.94,True,cpu,46.2,761.3086,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6598,6598,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999938,10.01707,0.000706,0.0005549999,9.168055516460704e-07,0.0,1.6907221611796156e-08,9.337127732578664e-07,3.436134476107124e-07,0.36800765,3.0.7,784,1,785,1414414.6217,0.004282,1.189e-09,6056.5162,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,13.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,3032.75,210,405,560.94,True,cpu,46.2,761.8789,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6599,6599,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.99991,9.323974,0.000925,0.0005246,9.039722176061736e-07,0.0,1.6466111022358142e-08,9.204383286285316e-07,3.387283503786286e-07,0.36800765,3.0.7,784,1,785,1496378.089,0.004221,1.173e-09,6316.3892,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.27,0,39,3032.75,210,405,560.94,True,cpu,46.3,761.3164,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:36,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6600,6600,8,8,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,18.170406,0.0,0.0005455001,8.889722327391306e-07,0.0,1.6145000053155754e-08,9.051172327922864e-07,3.3309006983642546e-07,0.36800765,3.0.7,784,1,785,1439046.5373,0.004151,1.153e-09,5973.2751,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.28,0,39,3032.75,210,405,560.94,True,cpu,45.5,760.9883,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:39,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6601,6601,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.996128,5.679492,0.027221,0.0005527999,9.029166540130972e-07,0.0,1.6406111212240328e-08,9.193227652253376e-07,3.38317814507236e-07,0.36800765,3.0.7,784,1,785,1420043.6673,0.004216,1.171e-09,5986.9076,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.21,0,39,3032.75,210,405,560.94,True,cpu,45.6,760.4297,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:42,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6602,6602,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,30.476654,0.0,0.0005467,9.353888971317144e-07,0.0,1.7043888672358462e-08,9.524327858040728e-07,3.5050255551899765e-07,0.36800765,3.0.7,784,1,785,1435888.1294,0.004368,1.213e-09,6271.7362,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.28,0,39,3032.75,210,405,560.94,True,cpu,45.6,761.0,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6603,6603,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999875,9.017398,0.00126,0.0005492,9.235833486956028e-07,2.777780228058191e-10,1.686499971482489e-08,9.407261264332334e-07,3.461944152625641e-07,0.36800765,3.0.7,784,1,785,1429351.808,0.004314,1.198e-09,6166.4496,0.03,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.33,0,39,3032.75,210,405,560.94,True,cpu,45.7,760.4375,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6604,6604,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.99998,11.200727,0.000248,0.0005539999,9.083055515980556e-07,0.0,1.6571666734913986e-08,9.248772183329696e-07,3.403618957670929e-07,0.36800765,3.0.7,784,1,785,1416967.7365,0.004241,1.178e-09,6010.0334,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.31,0,39,3032.75,210,405,560.94,True,cpu,45.7,761.0078,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:51,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6605,6605,5,5,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,55.294125,0.0,0.0005351,8.976389007228944e-07,0.0,1.6335000206405922e-08,9.139739009293004e-07,3.3634939150371385e-07,0.36800765,3.0.7,784,1,785,1467015.5112,0.004191,1.164e-09,6148.9554,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.27,0,39,3032.75,210,405,560.94,True,cpu,45.8,761.3125,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:54,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6606,6606,1,1,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,1.0,38.914742,0.0,0.0005282001,9.780833109592398e-07,0.0,1.797499975913929e-08,9.96058310718379e-07,3.665570826165849e-07,0.36800765,3.0.7,784,1,785,1486179.2978,0.004568,1.269e-09,6788.7344,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,3032.75,210,405,560.94,True,cpu,45.8,761.1367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:39:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6607,6607,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.993862,5.114293,0.038205,0.0005419999,9.057221985939476e-07,0.0,1.6502221761685278e-08,9.222244203556328e-07,3.393856458057404e-07,0.36800765,3.0.7,784,1,785,1448339.6541,0.004229,1.175e-09,6125.4766,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,15.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.21,0,39,3032.75,210,405,560.94,True,cpu,45.9,760.5781,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:01,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6608,6608,4,4,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.911026,2.363739,0.317116,0.0005403,9.457499901246694e-07,0.0,1.7327222222876217e-08,9.630772123475455e-07,3.5441978596415884e-07,0.36800765,3.0.7,784,1,785,1452896.4325,0.004417,1.227e-09,6416.9493,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.3,0,39,3032.75,210,405,560.94,True,cpu,46.0,761.1484,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6609,6609,7,7,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999994,12.05523,7.6e-05,0.0005467,9.233333467919794e-07,0.0,1.6815555540637837e-08,9.401489023326172e-07,3.45981992375208e-07,0.36800765,3.0.7,784,1,785,1435888.1294,0.004312,1.198e-09,6190.8473,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.29,0,39,3032.75,210,405,560.94,True,cpu,46.0,760.582,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6610,6610,2,2,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.774293,1.314353,0.605191,0.0005347,9.220833372738626e-07,0.0,1.685777808436089e-08,9.389411153582236e-07,3.455375175236938e-07,0.36800765,3.0.7,784,1,785,1468112.969,0.004306,1.196e-09,6321.6533,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,3032.75,210,405,560.94,True,cpu,46.0,761.168,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
2026-09-06 12:40:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6611,6611,9,9,True,FashionMNIST,DNN,567434,566528,fashionmnist_dnn.pth,0.999968,10.364277,0.000359,0.0005485,9.254999976191256e-07,0.0,1.687999982904229e-08,9.423799974481678e-07,3.468030524555225e-07,0.36800765,3.0.7,784,1,785,1431175.9719,0.004322,1.2e-09,6185.1743,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,16.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,3032.75,210,405,560.94,True,cpu,46.1,760.6055,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.8902,0.8898875188023933,0.8902,0.8898378925907764,False,0,,,,,
