timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-07 10:02:23,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9379,9379,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,26.862906,0.0,0.00054,9.47805561332239e-07,0.0,1.7284444766119123e-08,9.65090006098358e-07,3.5516050947127426e-07,0.36800765,3.0.7,784,1,785,1453703.6033,0.004426,1.229e-09,6433.9329,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.2266,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:26,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9380,9380,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,21.677156,0.0,0.0005344,8.827777734647194e-07,0.0,1.5992221758804387e-08,8.987699952235238e-07,3.3075423782654845e-07,0.36800765,3.0.7,784,1,785,1468937.1405,0.004122,1.145e-09,6054.5884,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.3047,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:30,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9381,9381,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,22.66699,0.0,0.0005648,9.50000022486266e-07,0.0,1.7377222603600888e-08,9.67377245089867e-07,3.560022309276915e-07,0.36800765,3.0.7,784,1,785,1389872.5377,0.004436,1.232e-09,6166.0023,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.3086,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:34,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9382,9382,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999999,14.102619,1.2e-05,0.0005354,9.157777983798748e-07,0.0,1.6713333833548758e-08,9.324911322134236e-07,3.431638743553749e-07,0.36800765,3.0.7,784,1,785,1466193.494,0.004276,1.188e-09,6270.0188,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.4023,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:37,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9383,9383,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,41.562206,0.0,0.000538,8.827777734647194e-07,0.0,1.603777766124242e-08,8.988155511259618e-07,3.307710027473508e-07,0.36800765,3.0.7,784,1,785,1459107.7469,0.004122,1.145e-09,6014.3789,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.4062,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:41,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9384,9384,9,4,False,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.973815,4.890565,0.169575,0.0005498,9.187499785588848e-07,0.0,1.6738888936945137e-08,9.354888674958298e-07,3.4426706388529616e-07,0.36800765,3.0.7,784,1,785,1427791.936,0.00429,1.192e-09,6125.4273,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.4492,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:45,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9385,9385,7,4,False,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.402002,0.195746,1.414851,0.0006178999,1.0936389056344827e-06,0.0,2.0250000266565225e-08,1.113888905901048e-06,4.099196435714594e-07,0.36800765,3.0.7,784,1,785,1270432.2486,0.005108,1.419e-09,6489.7241,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.4,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.457,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9386,9386,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999999,14.335209,9e-06,0.0005551,9.57305536657158e-07,0.0,1.7372777478562463e-08,9.746783141357204e-07,3.586890802221872e-07,0.36800765,3.0.7,784,1,785,1414159.5195,0.00447,1.242e-09,6321.0984,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,2998.21,210,405,560.94,True,cpu,48.0,892.4883,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:52,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9387,9387,5,5,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,25.859428,0.0,0.0005472,9.115555763451588e-07,0.0,1.6619444876495335e-08,9.281750212216542e-07,3.4157551247297525e-07,0.36800765,3.0.7,784,1,785,1434576.0871,0.004257,1.182e-09,6106.4149,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.41,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.5195,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:02:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9388,9388,3,1,False,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.98926,4.878604,0.067211,0.0005447001,9.119722461845312e-07,0.0,1.659222244698968e-08,9.285644686315208e-07,3.417188321008095e-07,0.36800765,3.0.7,784,1,785,1441160.0784,0.004258,1.183e-09,6137.0142,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.5586,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9389,9389,9,9,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.998841,6.821681,0.009324,0.0005377999,8.926111169987255e-07,5.555560456116382e-10,1.6237777890637516e-08,9.094044509349746e-07,3.346677989292045e-07,0.36800765,3.0.7,784,1,785,1459650.6879,0.004171,1.158e-09,6087.4983,0.06,98.15,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.38,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.5703,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:03,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9390,9390,5,5,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999292,7.420469,0.006285,0.0005353,8.866944376172291e-07,0.0,1.6085555802823773e-08,9.027799934200528e-07,3.322299478571764e-07,0.36800765,3.0.7,784,1,785,1466467.3973,0.00414,1.15e-09,6071.3767,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.5898,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:07,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9391,9391,6,6,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.998753,7.028933,0.010492,0.0005665,9.259999690887828e-07,0.0,1.6862777475681572e-08,9.428627465644644e-07,3.469807078254956e-07,0.36800765,3.0.7,784,1,785,1385701.6617,0.004324,1.201e-09,5991.7138,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.5938,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9392,9392,8,8,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,16.446878,2e-06,0.0005493,8.859722098956506e-07,5.555558235670333e-10,1.60655556505339e-08,9.025933213697515e-07,3.321612511137949e-07,0.36800765,3.0.7,784,1,785,1429091.5927,0.004139,1.15e-09,5915.4124,0.06,98.16,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.32,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.5977,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9393,9393,5,6,False,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.546517,0.413552,0.99855,0.0005394,9.032222118953036e-07,0.0,1.6458888745142354e-08,9.19681100640446e-07,3.384496846828541e-07,0.36800765,3.0.7,784,1,785,1455320.6384,0.004218,1.172e-09,6138.027,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6016,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:18,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9394,9394,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.740955,1.678882,0.958917,0.0005240999,9.65000007353309e-07,0.0,1.7701666931518248e-08,9.827016742848274e-07,3.616417381714168e-07,0.36800765,3.0.7,784,1,785,1497806.0017,0.004507,1.252e-09,6750.0984,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6211,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:21,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9395,9395,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999999,14.534552,1.3e-05,0.0005205,9.904722295080625e-07,0.0,1.819055566253761e-08,1.0086627851705998e-06,3.7119562569524173e-07,0.36800765,3.0.7,784,1,785,1508165.2106,0.004626,1.285e-09,6976.342,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6211,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:25,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9396,9396,2,3,False,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.375684,0.236335,1.63278,0.0005487,9.203055782967972e-07,0.0,1.675944464902083e-08,9.37065022945818e-07,3.448471011554849e-07,0.36800765,3.0.7,784,1,785,1430654.3073,0.004297,1.194e-09,6148.0484,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6289,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:29,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9397,9397,4,4,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999996,13.480604,6.5e-05,0.0005467001,9.677222179662851e-07,0.0,1.7711667007663183e-08,9.854338849739484e-07,3.626472126185661e-07,0.36800765,3.0.7,784,1,785,1435887.8237,0.004519,1.255e-09,6489.0459,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.32,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6328,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:32,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9398,9398,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999989,11.601423,0.000147,0.0005776,9.47222223557118e-07,0.0,1.7331666701162854e-08,9.645538902582807e-07,3.549632147384573e-07,0.36800765,3.0.7,784,1,785,1359072.0825,0.004423,1.229e-09,6011.7627,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.34,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:36,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9399,9399,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.994635,6.117793,0.040265,0.0005243,8.701666633391546e-07,0.0,1.5780555420658655e-08,8.859472187598133e-07,3.26035357936683e-07,0.36800765,3.0.7,784,1,785,1497234.3102,0.004063,1.129e-09,6083.1772,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.35,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.6367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:40,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9400,9400,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.601898,0.49816,0.818117,0.0005358,9.19194458725138e-07,0.0,1.6553888821767435e-08,9.357483475469052e-07,3.4436255453026734e-07,0.36800765,3.0.7,784,1,785,1465098.903,0.004291,1.192e-09,6287.2229,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.2188,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:44,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9401,9401,7,7,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,29.610746,0.0,0.0005410999,9.4388886484214e-07,0.0,1.7257777896399298e-08,9.611466427385392e-07,3.537093215706082e-07,0.36800765,3.0.7,784,1,785,1450748.665,0.004408,1.224e-09,6394.619,0.0,98.2,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.42,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:48,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9402,9402,2,2,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,18.126442,0.0,0.0005328,8.978889026265178e-07,0.0,1.636166707612574e-08,9.142505697026436e-07,3.364512077300497e-07,0.36800765,3.0.7,784,1,785,1473348.3968,0.004193,1.165e-09,6177.3689,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,10.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.43,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.332,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:51,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9403,9403,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,0.999838,9.174762,0.001722,0.0005243,9.040833295633396e-07,0.0,1.650111064211362e-08,9.205844402054531e-07,3.3878212055733855e-07,0.36800765,3.0.7,784,1,785,1497234.3102,0.004222,1.173e-09,6321.0066,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.39,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.3672,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:55,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9404,9404,1,1,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,15.918236,5e-06,0.0005420999,9.09666673073338e-07,0.0,1.6551666582624116e-08,9.262183396559622e-07,3.408554386794918e-07,0.36800765,3.0.7,784,1,785,1448072.48,0.004248,1.18e-09,6150.8696,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,12.6,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
2026-09-07 10:03:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9405,9405,3,3,True,KMNIST,DNN,567434,566528,kmnist_dnn.pth,1.0,15.505802,4e-06,0.0005309,8.862778001154463e-07,0.0,1.6137777775939967e-08,9.024155778913862e-07,3.3209584015322896e-07,0.36800765,3.0.7,784,1,785,1478621.2984,0.004138,1.15e-09,6119.2245,0.0,98.21,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,6.37,0,39,2998.21,210,405,560.94,True,cpu,48.1,892.3711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9152,0.9161995502285195,0.9152,0.915154512751235,False,0,,,,,
